customer_id,full_name,email,phone,city,pincode,join_date,tenure_days,segment,age_group,gender,has_subscription,preferred_slot,avg_order_value,lifetime_orders,referral_source
CUS010787,Jyoti Varma,nimrat10@example.com,2214469360,Ahmedabad,527297,2021-04-26,1161,Champion,35-44,Male,0,Night (9 PM–12 AM),200.11,107,Google Ad
CUS010788,Neha Parmer,gayathri58@example.net,5689194866,Hyderabad,590378,2020-08-14,1416,Champion,55+,Female,0,Night (9 PM–12 AM),109.86,205,Influencer
CUS010789,Ishaan Mittal,wishi67@example.org,+915654328,Delhi,395684,2020-05-02,1520,Champion,25-34,Female,0,Afternoon (12–3 PM),778.27,134,Friend Referral
CUS010790,Qushi Nori,amrutamitter@example.net,0743706264,Mumbai,257132,2020-11-03,1335,Champion,25-34,Male,1,Evening (3–6 PM),367.28,5,Friend Referral
CUS010791,Ishani Ratti,hsule@example.org,7168995279,Delhi,341243,2021-12-28,915,Champion,25-34,Female,0,Night (9 PM–12 AM),389.72,131,Friend Referral
CUS010792,Aarav Shan,janakisingh@example.net,5773954289,Delhi,382044,2022-06-19,742,Champion,25-34,Female,0,Night (9 PM–12 AM),152.24,149,Influencer
CUS010793,Faris Dhillon,dtandon@example.net,+918812039,Chennai,114374,2020-03-08,1575,Champion,35-44,Male,0,Night (9 PM–12 AM),255.66,66,Google Ad
CUS010794,Meghana Mody,divya54@example.org,+917193827,Mumbai,403092,2022-01-15,897,Champion,45-54,Male,1,Morning (9 AM–12 PM),233.97,54,Influencer
CUS010795,Kritika Sura,vyohannan@example.com,+912671017,Bengaluru,573554,2022-06-27,734,Champion,55+,Male,1,Afternoon (12–3 PM),376.21,49,Friend Referral
CUS010796,Tanmayi Ram,kalezaid@example.org,6362076688,Hyderabad,444047,2020-04-11,1541,Champion,18-24,Male,0,Evening (3–6 PM),516.9,167,Friend Referral
CUS010797,Osha Dhillon,sravel@example.com,0694346525,Hyderabad,134830,2020-11-26,1312,Champion,18-24,Female,1,Morning (9 AM–12 PM),111.18,179,Influencer
CUS010798,Vritti Johal,jagat99@example.com,9504828856,Hyderabad,438708,2021-06-13,1113,Champion,25-34,Female,0,Evening (3–6 PM),135.49,105,Instagram
CUS010799,Joshua Saxena,omajasharaf@example.com,0518986865,Bengaluru,264625,2021-09-03,1031,Champion,35-44,Male,0,Evening (3–6 PM),349.03,80,Offer Code
CUS010800,Reva Mane,gunbirshanker@example.org,7605857169,Ahmedabad,363368,2020-10-12,1357,Champion,25-34,Female,1,Early Morning (6–9 AM),185.04,180,Offer Code
CUS010801,Siya Sandal,prabhumanbir@example.net,7338828826,Bengaluru,192232,2020-10-08,1361,Champion,45-54,Female,1,Prime Evening (6–9 PM),383.06,237,Influencer
CUS010802,Nitara Kalita,wriddhish15@example.com,6802688216,Bengaluru,405138,2021-07-27,1069,Champion,45-54,Male,0,Evening (3–6 PM),199.3,92,Friend Referral
CUS010803,Tanveer Vohra,kulkarniirya@example.net,5054982367,Delhi,404792,2022-02-01,880,Champion,55+,Female,0,Afternoon (12–3 PM),123.12,110,Offer Code
CUS010804,Abdul Padmanabhan,rrout@example.net,0654794994,Bengaluru,470980,2020-02-09,1603,Champion,25-34,Male,1,Early Morning (6–9 AM),92.98,236,Influencer
CUS010805,Anita Srivastava,harrisonvasa@example.com,+914905311,Mumbai,304555,2022-06-24,737,Champion,25-34,Male,0,Evening (3–6 PM),319.34,52,Instagram
CUS010806,Zashil Vasa,dbajaj@example.net,+912066161,Hyderabad,205695,2021-12-22,921,Champion,25-34,Female,0,Early Morning (6–9 AM),323.68,184,Google Ad
CUS010807,Sathvik Patil,magarvrishti@example.net,0695647449,Bengaluru,517962,2020-05-05,1517,Champion,35-44,Male,0,Afternoon (12–3 PM),417.22,60,Influencer
CUS010808,Banjeet Kale,ekalingachar@example.org,0924815375,Bengaluru,587479,2021-11-07,966,Champion,25-34,Female,0,Early Morning (6–9 AM),293.05,184,Offer Code
CUS010809,Urvashi Varkey,oviyavarma@example.com,0629325877,Bengaluru,275788,2021-01-24,1253,Champion,55+,Female,0,Evening (3–6 PM),30.98,51,Friend Referral
CUS010810,Gaurika Thaman,chakradev39@example.com,+916438186,Chennai,521143,2020-11-01,1337,Champion,45-54,Male,0,Afternoon (12–3 PM),322.75,45,Offer Code
CUS010811,Fitan Maharaj,chakrabartigabriel@example.org,+913352600,Delhi,230769,2020-08-16,1414,Champion,25-34,Male,1,Morning (9 AM–12 PM),109.77,241,Organic
CUS010812,Lakshmi Shroff,mannlekha@example.com,+912398367,Kolkata,288867,2021-04-21,1166,Champion,25-34,Male,0,Night (9 PM–12 AM),87.6,98,Friend Referral
CUS010813,Eiravati Mutti,nitara28@example.com,0635102606,Mumbai,406262,2021-07-02,1094,Champion,35-44,Female,1,Evening (3–6 PM),81.98,182,Instagram
CUS010814,Harshil Ghose,mitalinath@example.net,5789978884,Chennai,314672,2020-11-13,1325,Champion,55+,Male,0,Evening (3–6 PM),77.94,182,Organic
CUS010815,Barkha Magar,sdhar@example.org,+915030367,Delhi,440422,2021-08-07,1058,Champion,25-34,Male,1,Night (9 PM–12 AM),285.27,94,Offer Code
CUS010816,Upadhriti Dass,dlata@example.org,+918728472,Delhi,345863,2022-02-10,871,Champion,55+,Male,0,Evening (3–6 PM),163.67,98,Offer Code
CUS010817,Balvan Oza,aarna12@example.net,7317670129,Pune,527458,2022-05-13,779,Champion,45-54,Female,1,Morning (9 AM–12 PM),106.11,115,Google Ad
CUS010818,Max Jhaveri,sthaker@example.net,2040233270,Pune,159777,2020-05-03,1519,Champion,25-34,Male,0,Afternoon (12–3 PM),247.82,19,Google Ad
CUS010819,Yauvani Pillay,tbahl@example.com,+917021318,Delhi,288557,2021-08-04,1061,Champion,25-34,Female,1,Morning (9 AM–12 PM),133.18,64,Friend Referral
CUS010820,Eta Chada,veda78@example.com,+915176507,Mumbai,542175,2020-09-25,1374,Champion,35-44,Male,0,Early Morning (6–9 AM),419.72,103,Friend Referral
CUS010821,Sara Ravel,jason10@example.org,0933544395,Kolkata,333957,2021-11-28,945,Champion,35-44,Female,0,Prime Evening (6–9 PM),543.28,73,Friend Referral
CUS010822,Sudiksha Grover,siyanayak@example.net,0068039642,Bengaluru,354195,2020-02-20,1592,Champion,25-34,Female,0,Early Morning (6–9 AM),217.09,224,Friend Referral
CUS010823,Dayamai Patla,jacob53@example.com,+912641893,Delhi,403571,2022-05-23,769,Champion,45-54,Female,0,Prime Evening (6–9 PM),521.91,194,Influencer
CUS010824,Chasmum Setty,widisha99@example.org,+913670614,Kolkata,201624,2020-08-16,1414,Champion,18-24,Female,0,Night (9 PM–12 AM),521.43,195,Instagram
CUS010825,Pratyush Sharma,harshilshroff@example.com,0294303267,Pune,352735,2020-07-01,1460,Champion,18-24,Male,0,Prime Evening (6–9 PM),256.35,195,Friend Referral
CUS010826,Bhavya Tank,zaid68@example.com,5166978234,Hyderabad,592518,2021-03-30,1188,Champion,35-44,Female,0,Morning (9 AM–12 PM),634.86,151,Google Ad
CUS010827,Anita Dalal,jpalla@example.com,8290301122,Ahmedabad,394992,2021-03-14,1204,Champion,18-24,Male,0,Afternoon (12–3 PM),173.83,173,Google Ad
CUS010828,Bhavini Basu,harshilbahri@example.net,4155307997,Pune,337191,2021-03-05,1213,Champion,45-54,Female,0,Early Morning (6–9 AM),83.48,163,Organic
CUS010829,Gunbir Gandhi,zinal37@example.com,+917769682,Delhi,199830,2021-08-17,1048,Champion,35-44,Female,1,Night (9 PM–12 AM),104.07,153,Organic
CUS010830,Jyoti Agrawal,settyfarhan@example.net,+913975033,Bengaluru,350443,2020-06-07,1484,Champion,18-24,Male,0,Early Morning (6–9 AM),169.49,27,Offer Code
CUS010831,Mekhala Randhawa,qushi48@example.net,0744484991,Ahmedabad,554390,2020-08-06,1424,Champion,18-24,Male,0,Afternoon (12–3 PM),328.28,90,Google Ad
CUS010832,Hemang Sampath,ekaja22@example.org,6509937141,Bengaluru,244405,2020-02-19,1593,Champion,25-34,Male,0,Night (9 PM–12 AM),129.65,17,Organic
CUS010833,Tara Shankar,elijahdewan@example.org,+916729697,Kolkata,478574,2021-06-17,1109,Champion,25-34,Female,0,Afternoon (12–3 PM),168.73,195,Offer Code
CUS010834,Hardik Borah,sachdevaudant@example.com,9690162671,Bengaluru,462470,2020-08-07,1423,Champion,25-34,Female,0,Afternoon (12–3 PM),123.07,28,Friend Referral
CUS010835,Shivani Kapadia,zilmilsarin@example.net,+912706061,Delhi,420778,2020-05-20,1502,Champion,25-34,Female,0,Prime Evening (6–9 PM),170.87,112,Offer Code
CUS010836,Turvi Agarwal,mahalsudiksha@example.com,0468847642,Bengaluru,175832,2021-08-31,1034,Champion,25-34,Female,0,Evening (3–6 PM),512.08,43,Google Ad
CUS010837,Amol Warrior,pranitravel@example.org,7234514931,Delhi,312512,2021-12-12,931,Champion,45-54,Male,0,Prime Evening (6–9 PM),297.87,25,Instagram
CUS010838,Ansh Sarkar,shanchanchal@example.net,+911260862,Mumbai,559636,2021-02-28,1218,Champion,35-44,Male,0,Prime Evening (6–9 PM),178.16,112,Friend Referral
CUS010839,Libni Rege,waida30@example.org,9219337605,Kolkata,394485,2022-03-11,842,Champion,35-44,Male,0,Early Morning (6–9 AM),478.79,118,Offer Code
CUS010840,Chaaya Jain,jtiwari@example.com,0920538377,Mumbai,388043,2020-11-23,1315,Champion,25-34,Male,0,Prime Evening (6–9 PM),248.17,106,Google Ad
CUS010841,Kevin Gandhi,bnayar@example.com,7912874596,Mumbai,314644,2020-12-08,1300,Champion,35-44,Male,0,Prime Evening (6–9 PM),263.36,90,Friend Referral
CUS010842,Dayamai Rajan,karankiaan@example.net,2462965368,Chennai,227439,2022-04-24,798,Champion,18-24,Female,0,Morning (9 AM–12 PM),458.76,21,Friend Referral
CUS010843,Anusha Bassi,atharvravel@example.org,+919128262,Chennai,527315,2020-02-28,1584,Champion,45-54,Female,0,Early Morning (6–9 AM),202.67,72,Google Ad
CUS010844,Girindra Mannan,mitalharita@example.org,+917773772,Hyderabad,498094,2021-05-12,1145,Champion,55+,Female,1,Night (9 PM–12 AM),405.02,84,Influencer
CUS010845,Ria Murty,rpurohit@example.com,3033032404,Hyderabad,221051,2022-03-03,850,Champion,35-44,Female,0,Early Morning (6–9 AM),389.44,174,Google Ad
CUS010846,Ayush Chad,mohantyadya@example.org,0677633359,Bengaluru,475347,2020-04-04,1548,Champion,35-44,Other,0,Early Morning (6–9 AM),225.87,129,Offer Code
CUS010847,Wishi Batra,iyerriya@example.net,0683173169,Chennai,501914,2021-01-18,1259,Champion,25-34,Other,1,Early Morning (6–9 AM),113.53,218,Influencer
CUS010848,Vasana Jayaraman,aachal21@example.com,+916471608,Hyderabad,377764,2021-08-01,1064,Champion,25-34,Female,1,Night (9 PM–12 AM),246.41,54,Friend Referral
CUS010849,Chakrika Saini,bsastry@example.com,+915898129,Ahmedabad,137942,2021-11-03,970,Champion,45-54,Female,0,Afternoon (12–3 PM),457.37,17,Instagram
CUS010850,Abha Char,jatinborde@example.org,0514388187,Mumbai,233528,2021-02-16,1230,Champion,35-44,Female,0,Morning (9 AM–12 PM),384.09,182,Offer Code
CUS010851,Lajita Chaudhry,upmasanghvi@example.com,+910195647,Ahmedabad,371526,2020-09-28,1371,Champion,35-44,Female,0,Prime Evening (6–9 PM),626.81,156,Instagram
CUS010852,Saumya Goyal,charitadate@example.com,5153405152,Mumbai,253880,2020-04-21,1531,Champion,25-34,Female,0,Night (9 PM–12 AM),186.85,247,Influencer
CUS010853,Prisha Mittal,tanvi03@example.org,0684910527,Delhi,499066,2020-03-31,1552,Champion,25-34,Male,0,Night (9 PM–12 AM),375.63,94,Instagram
CUS010854,Abhimanyu Raju,yadavi11@example.net,0631482011,Ahmedabad,162717,2021-10-27,977,Champion,18-24,Female,1,Night (9 PM–12 AM),140.69,145,Instagram
CUS010855,Bhavika Sethi,zansi62@example.net,8173026473,Mumbai,289324,2021-12-18,925,Champion,35-44,Female,1,Night (9 PM–12 AM),273.38,234,Influencer
CUS010856,Tamanna Sane,nrajan@example.org,6063135803,Bengaluru,183786,2022-06-22,739,Champion,25-34,Male,0,Morning (9 AM–12 PM),449.43,90,Google Ad
CUS010857,Patrick Talwar,sunderkai@example.com,1383410558,Ahmedabad,573757,2022-05-17,775,Champion,45-54,Male,0,Early Morning (6–9 AM),402.84,132,Instagram
CUS010858,Dev Rajagopalan,zhans@example.com,5094931242,Delhi,212844,2022-03-15,838,Champion,25-34,Female,1,Evening (3–6 PM),258.96,210,Offer Code
CUS010859,Yutika Ranganathan,chatura00@example.com,0825254403,Bengaluru,407837,2021-10-03,1001,Champion,35-44,Female,0,Early Morning (6–9 AM),211.15,56,Friend Referral
CUS010860,Vaishnavi Prakash,yasti76@example.net,5840811909,Mumbai,483721,2021-11-05,968,Champion,18-24,Female,0,Night (9 PM–12 AM),141.58,154,Google Ad
CUS010861,Raksha Manda,adhaliwal@example.com,+911486618,Bengaluru,568624,2020-06-25,1466,Champion,35-44,Female,0,Early Morning (6–9 AM),216.12,230,Organic
CUS010862,Rachana Tripathi,jacksonbalan@example.org,1396846359,Delhi,366941,2022-02-17,864,Champion,55+,Female,1,Early Morning (6–9 AM),119.03,13,Google Ad
CUS010863,Dhruv Dugal,prabhakarekavir@example.com,0769542595,Delhi,543914,2021-01-26,1251,Champion,25-34,Male,0,Evening (3–6 PM),202.6,232,Offer Code
CUS010864,Wishi Subramanian,goswamivamakshi@example.org,+919557980,Hyderabad,547247,2021-03-09,1209,Champion,25-34,Male,1,Night (9 PM–12 AM),90.61,247,Instagram
CUS010865,Ojas Chhabra,tanaykrishna@example.org,8592874456,Hyderabad,594713,2020-08-17,1413,Champion,25-34,Male,1,Morning (9 AM–12 PM),118.48,131,Google Ad
CUS010866,Urvi Rai,talwarnaksh@example.com,0387824244,Bengaluru,320928,2021-12-06,937,Champion,25-34,Female,1,Early Morning (6–9 AM),391.13,58,Organic
CUS010867,Dipta Patla,utkarsh11@example.net,+911068520,Ahmedabad,330774,2020-03-16,1567,Champion,25-34,Male,0,Evening (3–6 PM),367.88,137,Instagram
CUS010868,Nidra Chanda,divyawadhwa@example.com,0997144180,Bengaluru,569926,2020-12-11,1297,Champion,55+,Male,0,Night (9 PM–12 AM),208.75,110,Influencer
CUS010869,Udant Reddy,bachittar56@example.org,1545820159,Pune,247387,2020-07-07,1454,Champion,45-54,Male,0,Prime Evening (6–9 PM),253.57,39,Instagram
CUS010870,Ekanta Bakshi,ojasmukherjee@example.com,+912149240,Hyderabad,299592,2021-10-24,980,Champion,25-34,Female,0,Evening (3–6 PM),272.98,102,Organic
CUS010871,Anvi Mallick,valaparth@example.net,3173651156,Bengaluru,583513,2021-09-20,1014,Champion,25-34,Female,0,Night (9 PM–12 AM),315.19,195,Google Ad
CUS010872,Ishani Borra,harrison69@example.org,+912787958,Hyderabad,374812,2020-06-16,1475,Champion,55+,Male,0,Night (9 PM–12 AM),297.18,244,Friend Referral
CUS010873,Xiti Banik,sanayaacharya@example.com,+915109014,Mumbai,250497,2020-10-28,1341,Champion,25-34,Male,0,Night (9 PM–12 AM),117.3,89,Instagram
CUS010874,Aishani Kothari,anthony99@example.com,0413906564,Mumbai,533031,2021-11-01,972,Champion,55+,Male,0,Prime Evening (6–9 PM),63.84,183,Influencer
CUS010875,Divya Sastry,ekiya79@example.com,+915827182,Bengaluru,449618,2021-02-04,1242,Champion,55+,Male,0,Morning (9 AM–12 PM),139.87,169,Friend Referral
CUS010876,Vihaan Shenoy,gopaltarak@example.org,8489352401,Mumbai,221540,2022-05-02,790,Champion,35-44,Male,1,Afternoon (12–3 PM),224.78,159,Influencer
CUS010877,Nirja Suresh,aayushborah@example.com,0753222873,Hyderabad,354029,2022-05-14,778,Champion,25-34,Male,0,Morning (9 AM–12 PM),414.93,172,Friend Referral
CUS010878,Ishaan Naik,qsura@example.org,+913424344,Pune,478634,2021-05-03,1154,Champion,35-44,Female,0,Afternoon (12–3 PM),278.36,129,Offer Code
CUS010879,Advay Morar,yauvanirandhawa@example.org,+910641622,Bengaluru,288552,2021-11-01,972,Champion,35-44,Male,0,Night (9 PM–12 AM),328.29,90,Instagram
CUS010880,Aarav Om,ysaha@example.com,0045637561,Mumbai,486449,2022-06-29,732,Champion,45-54,Male,0,Afternoon (12–3 PM),149.41,55,Offer Code
CUS010881,Yoshita Sanghvi,jeevikabora@example.com,9819614633,Kolkata,387249,2020-06-10,1481,Champion,35-44,Male,1,Afternoon (12–3 PM),235.36,178,Instagram
CUS010882,Nimrat Sagar,omkaar34@example.org,2327357748,Ahmedabad,336027,2021-11-26,947,Champion,25-34,Male,0,Evening (3–6 PM),253.67,73,Influencer
CUS010883,Joshua Amble,anjali56@example.com,4850423084,Mumbai,576358,2022-06-27,734,Champion,45-54,Male,0,Prime Evening (6–9 PM),161.48,7,Organic
CUS010884,Lakshit Deep,koshytristan@example.com,+911532898,Pune,499985,2021-12-24,919,Champion,55+,Male,0,Night (9 PM–12 AM),135.88,235,Google Ad
CUS010885,Agastya Pradhan,mekhala39@example.com,+914987861,Delhi,110616,2021-06-11,1115,Champion,55+,Male,0,Prime Evening (6–9 PM),216.01,201,Influencer
CUS010886,Kritika Chander,rsrinivasan@example.org,7190305149,Mumbai,387119,2021-12-13,930,Champion,45-54,Male,0,Morning (9 AM–12 PM),352.02,144,Friend Referral
CUS010887,Charvi Dhaliwal,balendra21@example.org,8847627437,Mumbai,574244,2021-06-29,1097,Champion,18-24,Female,1,Prime Evening (6–9 PM),148.75,19,Google Ad
CUS010888,Dhriti Guha,aarnav60@example.com,+917586648,Ahmedabad,399838,2021-07-23,1073,Champion,35-44,Male,0,Prime Evening (6–9 PM),218.22,189,Friend Referral
CUS010889,Chaitanya Bali,bavanathaniel@example.com,0362627847,Hyderabad,520015,2021-08-09,1056,Champion,55+,Other,0,Evening (3–6 PM),515.56,123,Offer Code
CUS010890,Yatan Ramachandran,ganesanzinal@example.com,9888080408,Pune,492420,2021-05-31,1126,Champion,18-24,Female,1,Afternoon (12–3 PM),183.89,148,Offer Code
CUS010891,Ekani Talwar,ishanisinghal@example.net,+916836894,Hyderabad,318263,2021-01-12,1265,Champion,18-24,Male,0,Night (9 PM–12 AM),245.67,101,Offer Code
CUS010892,Urishilla Thaker,survrishti@example.com,3726591191,Delhi,185485,2021-12-06,937,Champion,35-44,Female,0,Afternoon (12–3 PM),230.87,15,Instagram
CUS010893,Kevin Hayer,jainjanya@example.com,+910445711,Delhi,475712,2021-04-28,1159,Champion,55+,Female,1,Night (9 PM–12 AM),220.68,52,Friend Referral
CUS010894,Chakradhar Mander,rameshqushi@example.com,0353956862,Mumbai,168629,2021-02-22,1224,Champion,35-44,Male,0,Morning (9 AM–12 PM),612.57,154,Offer Code
CUS010895,Neel Garde,natarajananusha@example.com,0099122755,Hyderabad,321742,2020-01-13,1630,Champion,45-54,Male,1,Afternoon (12–3 PM),289.5,35,Instagram
CUS010896,Yashawini Nadig,ywalia@example.com,8830966367,Mumbai,189783,2022-05-29,763,Champion,35-44,Male,1,Morning (9 AM–12 PM),103.17,240,Offer Code
CUS010897,Forum Dhaliwal,solankipanini@example.org,6079914289,Bengaluru,513907,2020-05-04,1518,Champion,25-34,Female,0,Afternoon (12–3 PM),567.15,154,Influencer
CUS010898,Bakhshi Parikh,ryan09@example.org,0107501280,Delhi,583680,2020-06-06,1485,Champion,25-34,Female,0,Morning (9 AM–12 PM),284.62,212,Friend Referral
CUS010899,Balvan Dhillon,jonathannaik@example.com,0014814484,Bengaluru,584728,2021-03-24,1194,Champion,25-34,Male,0,Night (9 PM–12 AM),199.24,36,Friend Referral
CUS010900,Damini Issac,pwalla@example.net,0339339948,Bengaluru,123159,2020-12-20,1288,Champion,45-54,Male,0,Prime Evening (6–9 PM),513.98,189,Google Ad
CUS010901,Ranveer Purohit,mekhala33@example.net,1472932122,Bengaluru,335231,2020-01-21,1622,Champion,35-44,Female,1,Night (9 PM–12 AM),159.45,99,Instagram
CUS010902,Champak Vyas,diya91@example.com,7624237646,Mumbai,476758,2022-03-16,837,Champion,18-24,Female,0,Evening (3–6 PM),628.69,242,Offer Code
CUS010903,Ayush Seshadri,dayaltanvi@example.net,0116143505,Bengaluru,549909,2022-01-26,886,Champion,18-24,Female,0,Morning (9 AM–12 PM),257.58,43,Offer Code
CUS010904,Yutika Menon,dakshesh64@example.org,0409060293,Mumbai,498176,2021-01-22,1255,Champion,25-34,Female,0,Afternoon (12–3 PM),425.41,195,Friend Referral
CUS010905,Eta D’Alia,abeerdeo@example.net,1947116067,Hyderabad,550700,2022-02-26,855,Champion,25-34,Male,0,Morning (9 AM–12 PM),1322.3,183,Offer Code
CUS010906,Mahika Tara,esethi@example.net,4543699646,Chennai,380243,2020-06-05,1486,Champion,25-34,Female,1,Night (9 PM–12 AM),270.17,210,Organic
CUS010907,Yadavi Hayer,bvarghese@example.net,0064149965,Delhi,453491,2022-04-10,812,Champion,45-54,Male,0,Afternoon (12–3 PM),232.0,162,Influencer
CUS010908,Imaran Aggarwal,vasatika01@example.com,+912365721,Kolkata,196667,2020-06-02,1489,Champion,35-44,Female,0,Afternoon (12–3 PM),136.07,73,Instagram
CUS010909,Eshana Mahal,barkhanagarajan@example.org,6752312667,Delhi,591985,2020-04-01,1551,Champion,25-34,Male,0,Afternoon (12–3 PM),228.99,124,Organic
CUS010910,Yatin Chawla,santtripti@example.org,0701392299,Chennai,147084,2022-04-23,799,Champion,25-34,Male,1,Prime Evening (6–9 PM),138.39,98,Google Ad
CUS010911,Mohini Keer,zashil65@example.net,0650588292,Hyderabad,154640,2020-03-21,1562,Champion,35-44,Female,0,Night (9 PM–12 AM),220.78,172,Organic
CUS010912,Isaiah Sidhu,vsundaram@example.org,5878258420,Chennai,444385,2020-07-20,1441,Champion,18-24,Female,0,Evening (3–6 PM),1202.4,230,Offer Code
CUS010913,Aarav Ramachandran,onagar@example.org,0425904663,Delhi,351864,2021-06-13,1113,Champion,18-24,Male,1,Early Morning (6–9 AM),261.33,20,Instagram
CUS010914,Dalaja Mital,udesai@example.com,+917781216,Ahmedabad,600048,2021-02-07,1239,Champion,45-54,Male,0,Early Morning (6–9 AM),180.45,194,Google Ad
CUS010915,Niharika Nagy,liamvaidya@example.net,+910834866,Chennai,321704,2022-06-02,759,Champion,25-34,Female,0,Morning (9 AM–12 PM),218.03,151,Friend Referral
CUS010916,Ishwar Sastry,kannantara@example.com,+914112569,Hyderabad,379158,2021-01-14,1263,Champion,25-34,Male,0,Afternoon (12–3 PM),195.09,177,Instagram
CUS010917,Shaurya Sekhon,rakshabaria@example.net,0813449207,Mumbai,313806,2021-09-27,1007,Champion,25-34,Male,0,Prime Evening (6–9 PM),435.55,165,Google Ad
CUS010918,Pooja Chander,gjayaraman@example.org,2576393932,Chennai,196426,2020-04-27,1525,Champion,35-44,Male,0,Evening (3–6 PM),232.85,127,Google Ad
CUS010919,Aashi Ahluwalia,nachiket94@example.com,1589949205,Pune,503600,2021-04-15,1172,Champion,35-44,Female,1,Morning (9 AM–12 PM),592.82,82,Influencer
CUS010920,Frado Dhillon,nagarisha@example.org,+915466669,Delhi,398660,2020-04-06,1546,Champion,18-24,Female,0,Night (9 PM–12 AM),205.64,217,Friend Referral
CUS010921,Lavanya Lad,handanicholas@example.com,1910380261,Kolkata,277531,2021-03-02,1216,Champion,35-44,Female,0,Evening (3–6 PM),213.07,130,Influencer
CUS010922,Benjamin Halder,ijaya51@example.net,+917501244,Delhi,137958,2021-06-10,1116,Champion,35-44,Male,1,Night (9 PM–12 AM),149.42,91,Organic
CUS010923,Logan Grover,jprabhu@example.org,0410267643,Delhi,573217,2021-02-21,1225,Champion,25-34,Female,1,Morning (9 AM–12 PM),198.17,50,Offer Code
CUS010924,Wakeeta Bhatia,vasana50@example.com,+918473866,Delhi,513638,2020-12-13,1295,Champion,45-54,Male,1,Evening (3–6 PM),94.31,147,Friend Referral
CUS010925,Janaki Dani,talwarwaida@example.org,+916681363,Chennai,474187,2020-12-30,1278,Champion,25-34,Female,0,Night (9 PM–12 AM),75.84,108,Organic
CUS010926,Ekapad Khatri,netra78@example.net,+918947496,Delhi,477762,2021-11-20,953,Champion,25-34,Male,0,Morning (9 AM–12 PM),345.01,87,Friend Referral
CUS010927,Tara Shanker,areddy@example.org,+912894986,Bengaluru,399341,2021-06-16,1110,Champion,18-24,Female,1,Morning (9 AM–12 PM),93.69,39,Influencer
CUS010928,Siddharth Mall,craman@example.net,4243312037,Delhi,595583,2020-10-14,1355,Champion,25-34,Male,0,Early Morning (6–9 AM),305.91,167,Google Ad
CUS010929,Irya Kade,samarkalita@example.com,+917716909,Bengaluru,581821,2021-12-05,938,Champion,25-34,Female,0,Early Morning (6–9 AM),185.81,65,Google Ad
CUS010930,Hredhaan Kant,yatingrover@example.com,9534989465,Delhi,450010,2021-09-20,1014,Champion,45-54,Male,1,Afternoon (12–3 PM),410.24,192,Organic
CUS010931,Nidhi Subramaniam,sahaunnati@example.net,4066272470,Chennai,451168,2021-04-21,1166,Champion,25-34,Female,0,Prime Evening (6–9 PM),94.83,159,Friend Referral
CUS010932,Balveer Vora,priyabajaj@example.net,+910127301,Pune,230738,2020-04-22,1530,Champion,35-44,Male,0,Prime Evening (6–9 PM),340.03,52,Influencer
CUS010933,Jasmit Sethi,yugpillai@example.net,5130389386,Bengaluru,585285,2022-03-09,844,Champion,45-54,Male,0,Early Morning (6–9 AM),293.65,77,Offer Code
CUS010934,Saanvi Jha,lavanyashenoy@example.com,+912158311,Mumbai,331957,2021-06-15,1111,Champion,18-24,Female,0,Evening (3–6 PM),298.68,64,Friend Referral
CUS010935,Jagat Verma,ishwarrajan@example.com,0505597303,Kolkata,546475,2020-08-26,1404,Champion,25-34,Male,0,Prime Evening (6–9 PM),454.02,144,Google Ad
CUS010936,Jeet Chatterjee,diptakhurana@example.com,0106552070,Bengaluru,419642,2021-08-18,1047,Champion,45-54,Male,0,Prime Evening (6–9 PM),254.34,227,Instagram
CUS010937,Shravya Dasgupta,bariaazaan@example.org,+912000210,Chennai,515093,2021-01-02,1275,Champion,18-24,Female,0,Prime Evening (6–9 PM),63.67,22,Instagram
CUS010938,Faqid Garde,aarininayar@example.com,0749900557,Mumbai,205133,2020-11-23,1315,Champion,35-44,Female,1,Night (9 PM–12 AM),313.25,194,Influencer
CUS010939,Daniel Mitter,atwaleiravati@example.net,+916470259,Bengaluru,564391,2020-11-09,1329,Champion,35-44,Female,0,Prime Evening (6–9 PM),291.73,91,Friend Referral
CUS010940,Hema Kanda,xkumer@example.com,+911869500,Delhi,361266,2020-02-08,1604,Champion,25-34,Male,0,Afternoon (12–3 PM),213.89,170,Organic
CUS010941,Bhavna Char,omdiya@example.com,+911197290,Kolkata,592030,2020-01-29,1614,Champion,25-34,Female,0,Night (9 PM–12 AM),154.01,162,Offer Code
CUS010942,Jhalak Kohli,hiral42@example.org,+910947784,Mumbai,579947,2021-06-05,1121,Champion,35-44,Male,0,Night (9 PM–12 AM),200.64,152,Organic
CUS010943,Chakrika Pal,aroraaarna@example.com,6605037749,Chennai,556314,2021-07-20,1076,Champion,25-34,Female,0,Afternoon (12–3 PM),545.63,239,Instagram
CUS010944,Oeshi Sarna,rudrasane@example.org,+911566500,Delhi,150218,2021-10-17,987,Champion,18-24,Female,0,Prime Evening (6–9 PM),147.53,65,Friend Referral
CUS010945,Urvashi Prashad,nvora@example.com,3993749898,Delhi,285293,2021-06-27,1099,Champion,55+,Male,0,Early Morning (6–9 AM),93.95,117,Offer Code
CUS010946,Anvi Chand,triya24@example.com,+915050086,Delhi,464262,2022-03-23,830,Champion,55+,Male,1,Night (9 PM–12 AM),109.12,99,Friend Referral
